Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Phy Loc,Target Region,Consuming Customer,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access
Primary,BDC-BRSQL001,Advanced Reporting Platform (ARP),BRS,,Physical,BLUE ASH DATA CENTER-BDC,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,16,0,0,"2,600", Large ,98304,0,0,Economy,12594544,6398886,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,N,Prod,7,0,,N,Y,N,
Primary,BDC-BRSW12005,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,8,0.12,1,"2,399", AIS Core Std ,32768,0.49,27.31,Standard,1869683,1584904,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-BRS001,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,16384,0,0,Standard Plus,256091,184852,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,GADC-BRSW12001,Advanced Reporting Platform (ARP),0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,8,0.03,0.88,"2,700", -   ,65536,0.31,26.1,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,
Primary,GADC-BRSW12004,Advanced Reporting Platform (ARP),0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,1,0.02,0.54,"2,700", -   ,67108.86,0.3,32.71,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,
Primary,GADC-BRSW12006,Advanced Reporting Platform (ARP),0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,1,0.02,0.91,"2,700", -   ,67108.86,0.34,46.48,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,
Primary,GADC-BRSW12008,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,16,0.12,1,"2,400", AIS Core Std ,32768,0.56,31.16,Standard Plus,1926128,1340371,WINDOWS,6.2.9200,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-BRSW12009,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,16,0.1,0.89,"2,400", AIS Core Adv ,32768,0.33,39.42,Standard Plus,1709040,463104,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLG3436,ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse)::ADW v2.0::ADWOEM,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.33,0.76,"2,700", AIS Core Std ,15951,0.43,7.14,Standard,353410,114226,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLN2828,ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse)::ADW v2.0::ADWOEM,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0.18,0.69,"2,399", Small ,64386,0.09,6.64,Standard,899962,282977,LINUX,Red Hat release 6.5,OLAP 11g,In Region Backup,0,Prod,0,0,,N,Y,0,
Primary,SDLG8504,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,,Virtual,SUWANEE DATA CENTER,NA,N/A,NA,4,0.13,0.93,"2,497", AIS Core Std ,21931,0.79,19.51,Standard Plus,85395,9901,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,SDLG8505,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,,Virtual,SUWANEE DATA CENTER,NA,N/A,NA,5,0.02,0.47,"2,497", AIS Core Std ,14878,0.57,12.85,Standard Plus,79944,3756,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-EIS001,Airwatch Cloud Connector,Airwatch Cloud Connector,Airwatch Cloud Connector::Airwatch Cloud Connector Rel. 8.3.4::Airwatch Cloud Connector Rel. 8.3.4 (Prod),Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,1,0.36,1,"2,700", AIS Core Std ,2048,0.61,1.93,Standard,61428,34881,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-EIS002,Airwatch Cloud Connector,Airwatch Cloud Connector,Airwatch Cloud Connector::Airwatch Cloud Connector Rel. 8.3.4::Airwatch Cloud Connector Rel. 8.3.4 (Prod),Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,1,0.31,1,"2,700", AIS Core Std ,2048,0.63,1.87,Standard,61428,34400,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-EIS003,Airwatch Cloud Connector,Airwatch Cloud Connector,Airwatch Cloud Connector::Airwatch Cloud Connector Rel. 8.3.4::Airwatch Cloud Connector Rel. 8.3.4 (QA),Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,1,0.43,1,"2,700", AIS Core Std ,2048,0.58,2.76,Economy,51192,35553,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ALOHA001,ALOHA,ALOHA,ALOHA::ALOHA 1.0 Release::Aloha Testing Instance,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,24,0.01,0.5,"2,700", -   ,131072,0.1,19.95,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2012 SP3 (11.0.6567.0),In Region Backup,0,,2,0,,N,Y,N,
Primary,GADC-ALOHA002,ALOHA,0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,8,0,0.31,"2,700", -   ,65536,0.1,7.92,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2012 SP3 (11.0.6567.0),In Region Backup,0,,1,0,,N,Y,N,
Primary,BDC-AMDB003,AMDB,AMDB,AMDB::AMDB Release 9.6::AMDB FHC Prod-SSRS,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0,0,"2,700", AIS Core Std ,4096,0,0,Economy,143350,39825,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,BDC-INTRA1230,AMDB,AMDB,AMDB::AMDB Release 9.6::AMDB FHC Prod,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0.16,1,"2,700", AIS Core Std ,4096,0.52,3.46,Economy,143350,45638,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,3,IIS IIS8,Y,Y,0,
Primary,BDC-APALTEST001,APAL,APAL,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PTW,NA,8,0,0,"2,700", AIS Core Std ,8192,0,0,Standard,199658,52931,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-WMSAPPS02,APAL,APAL,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PTW,NA,8,0.05,0.86,"2,700", AIS Core Std ,8192,0.82,7.97,Economy,209898,109250,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,DRX-APALPROD01,APAL,APAL DR Server,,Virtual,HP WYNYARD DATA CENTRE,EU,0,EMEA,6,0,0,"2,700", -   ,8192,0,0,Standard,209896,58127,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),Minimal,0,Prod,1,0,,N,Y,N,
Primary,GADC-APALTEST02,APAL,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-PTW,NA,4,0.24,0.85,"2,400", AIS Core Std ,16384,0.64,13.31,Standard Plus,215016,55129,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-QPCSA954,API Mgmt,Enterprise integration - Cloud/Registry,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-IT SOLUTIONS,NA,2,0.09,1,"2,400", AIS Core Std ,8192,0.4,6.35,Economy,163830,63984,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLG3481,API Mgmt,API Mangement POC,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-IT SOLUTIONS,NA,4,0,0,"2,700", AIS Core Std ,11912,0,0,Standard,185093,14011,LINUX,Red Hat release 6.5,,Secondary Region Backup,0,Prod,,0,,N,Y,0,DMZ IP
Primary,BRU-TCUA010,APPLS,APPLS (Assembled Products PL System),APPLS (Assembled Products PL System)::APPLS (Assembled Products PL System) Release 1.0::APPLS (Assembled Products PL System) R 1.0 Production,Virtual,HP WYNYARD DATA CENTRE,EU,Feminine Care,EMEA,2,0.2,1,"2,699", AIS Core Std ,32768,0.49,23.92,Standard,624626,321766,WINDOWS,6.0.6002,,Minimal,N,Prod,,0,,N,Y,0,
Primary,BDLN2299,AppShare,AppShare,AppShare::AppShare Release 0.0::AppShare R 0.0 Production,Physical,BLUE ASH DATA CENTER-BDC,NA,Feminine Care,NA,4,0,0,"2,667", X Small ,32059,0,0,Economy,10033,3982,LINUX,Red Hat release 5.5,,Minimal,N,Prod,,0,,N,Y,0,DMZ IP
Primary,BDC-INTRA1043,Apptio,Apptio,,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-IT,NA,4,0.09,0.91,"2,700", AIS Core Std ,8192,0.55,6.02,Economy,97270,61126,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,ADLG2997,ArcSight,ArcSight,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,8,0,0.13,"2,700", AIS Core Std ,23950,0.14,3.25,Standard Plus,1028612,4623,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8255,ArcSight,ArcSight/SIEM,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,8,0.12,0.24,"2,599", AIS Core Std ,15884,0.23,3.6,Standard Plus,468955,431,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8260,ArcSight,ArcSight/SIEM Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,599", -   ,15886,0,0,Standard Plus,2127006,1310277,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8261,ArcSight,ArcSight/SIEM Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,000", -   ,15886,0,0,Standard Plus,2127006,1310277,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8262,ArcSight,ArcSight /SIEM Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,000", -   ,15884,0,0,Standard Plus,468955,4398,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8263,ArcSight, ArcSight /SIEM Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,000", -   ,15884,0,0,Standard Plus,468955,879,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8270,ArcSight,ArcSight /SIEM,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,8,0,0,"2,000", AIS Core Std ,15880,0,0,Standard Plus,461818,1144,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG8271,ArcSight,ArcSight /SIEM Prod,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,8,0,0,"2,000", AIS Core Std ,15880,0,0,Standard Plus,461818,207,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLN2842,ArcSight,ArcSight /SIEM,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,666", -   ,24014,0,0,Economy,554733,22292,LINUX,Red Hat release 6.2,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLN2841,ArcSight,ArcSight /SIEM,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,667", -   ,24014,0,0,Economy,566482,10182,LINUX,Red Hat release 6.2,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLN9198,ArcSight,ArcSight,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,12,0,0,"2,693", -   ,64387,0,0,Economy,7844587,1579824,LINUX,Red Hat release 6.5,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLN9199,ArcSight,ArcSight,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,12,0,0,"2,693", -   ,64387,0,0,Economy,7844587,4635600,LINUX,Red Hat release 6.5,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,ETLG1158,ArcSight,ArcSight/SIEM - FE HX Connector,,Virtual,HP WYNYARD DATA CENTRE,EU,0,EMEA,8,0,0,"2,700", -   ,15887,0,0,Standard,553766,6293,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ADLG3865,ARGUS,G.ARGUS argsq501/argst501 (Refresh BDHN2794),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,8,0.08,0.9,"2,700", -   ,64028,0.55,17.96,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,3,0,,N,Y,N,
Primary,BDC-ARGUSD01,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Development,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.04,0.24,"2,400", X Small ,8184,0.61,5.38,Economy,217071,106823,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,BDC-ARGUSD02,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Development,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.44,1,"2,400", X Small ,8182,0.47,5.12,Economy,122872,42839,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,BDC-ARGUSP01,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Production,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.12,1,"2,400", X Small ,16374,0.3,6.02,Standard,51196,23744,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,10,IIS IIS7,Y,Y,0,
Primary,BDC-ARGUSP02,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Production,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0,0,"2,400", X Small ,16374,0,0,Standard,51196,25390,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,1,IIS IIS7,Y,Y,0,
Primary,BDC-ARGUSP03,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Production,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.03,0.88,"2,699", AIS Core Std ,8192,0.37,4.59,Economy,102389,42355,WINDOWS,6.0.6002,,In Region Backup,0,QA,,10,IIS IIS7,Y,Y,0,
Primary,BDC-ARGUSQ01,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 QA,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.19,1,"2,400", X Small ,8182,0.44,4.53,Standard,51204,15185,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,Y,Y,0,
Primary,BDC-ARGUSQ02,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 QA,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.25,0.97,"2,400", X Small ,8192,0.5,5.03,Standard,51196,21578,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,Y,Y,0,
Primary,BDC-ARGUSQ03,ARGUS,Argus Safety Information System,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.03,0.91,"2,700", AIS Core Std ,8192,0.34,4.07,Economy,102389,40095,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,Y,Y,0,
Primary,GADC-ARGUSD01,ARGUS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.07,0.98,"2,400", AIS Core Std ,8192,0.38,4.6,Standard Plus,188930,31564,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,7,IIS IIS8,N,Y,0,
Primary,GADC-ARGUSD02,ARGUS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.32,1,"2,400", AIS Core Std ,8192,0.36,3.92,Standard Plus,188930,31229,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ARGUSD81,ARGUS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.03,0.95,"2,300", AIS Core Std ,8192,0.31,3.54,Standard,138230,48963,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ARGUSD82,ARGUS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.02,0.73,"2,300", AIS Core Std ,8192,0.31,3.56,Standard Plus,138230,45417,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ARGUSP01,ARGUS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.04,0.55,"2,700", -   ,8192,0.37,4.83,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,8,IIS IIS8,N,Y,0,
Primary,GADC-ARGUSP02,ARGUS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.06,0.54,"2,700", -   ,8192,0.36,3.84,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-ARGUSP03,ARGUS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.02,0.79,"2,700", -   ,8192,0.35,3.69,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,8,IIS IIS8,N,Y,0,
Primary,GADC-ARGUSQ01,ARGUS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.04,0.88,"2,700", -   ,8192,0.4,3.99,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,8,IIS IIS8,N,Y,0,
Primary,GADC-ARGUSQ02,ARGUS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.06,1,"2,700", -   ,8192,0.4,4.15,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,
Primary,GADC-ARGUSQ03,ARGUS,-,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.08,0.83,"2,700", -   ,8192,0.41,4.41,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,8,IIS IIS8,N,Y,0,
Primary,SG-ASIABIDB01,Asia BI Database,Asia BI Database,,Physical,HP KEPPEL DIGIHUB DATA CENTRE,AP,GBS-BI & CONSUMER SERVICES,AP,16,0,0,"2,400", Large ,131072,0,0,Standard,13743472,8194127,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5207.0),In Region Backup,N,Prod,2,0,,N,Y,N,
Primary,BDC-QPCSA044,Audit,Audit,Audit::Audit Rel. 2.0::Audit Denmark MR PRODTEST,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.06,0.98,"2,400", AIS Core Std ,16384,0.64,11.44,Economy,1194993,812686,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),Minimal,0,Prod,1,0,,N,Y,N,
Primary,BDC-SQLD041,Audit,Audit,Audit::Audit Rel. 2.0::Audit France MR PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0.08,1,"2,700", AIS Core Std ,32768,0.54,21.44,Economy,2283500,1057551,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),In Region Backup,Y,Prod,2,0,,N,Y,N,
Primary,WYN-VAULT001,Autodesk Vault,Autodesk Vault,,Virtual,HP WYNYARD DATA CENTRE,EU,GBU-GHG-GLOBAL ORAL CARE,EMEA,4,0.13,1,"2,700", AIS Core Std ,16384,0.28,12.89,Economy,716776,101034,WINDOWS,6.1.7601,SQL 2008 SP4 (10.0.6000.29),In Region Backup,0,Prod,2,0,,N,Y,N,
Primary,BDC-WMSAPPS01,AutoScheduler,AutoScheduler,AutoScheduler::AutoScheduler v4.7::AutoScheduler v4.7 - Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PTW,NA,2,0.19,1,"2,700", AIS Core Std ,4096,0.6,3.21,Economy,158698,70880,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-VAEEMC003,Avaya,Avaya CC Elite MultiChannel,Avaya CC Elite MultiChannel::Avaya CC Elite MultiChannel -- v6.4.1SCV2::Avaya CC Elite MultiChannel -- v6.4.1SCV2 - Production Instance,Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,12,0,0.19,"3,067", MODMSG ,8192,0.66,7.17,Standard,352310,16423,WINDOWS,6.1.7601,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,0,1,0,,N,Y,N,
Primary,BDLG2283,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (Prod)-SSRS,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0.17,0.9,"2,700", AIS Core Std ,3832,0.99,19.42,Economy,614287,122017,LINUX,Red Hat release 6.7,,Minimal,N,Dev,,0,,N,Y,0,
Primary,BDLG3370,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (Prod)-SSRS,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,6,0.19,0.75,"2,699", AIS Core Std ,96743,0.22,24.39,Economy,1680008,316301,LINUX,Red Hat release 6.4,12.1.0.2.0,In Region Backup,0,QA,1,0,,N,Y,N,
Primary,BDLG3391,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (Prod),Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0.36,0.86,"2,700", AIS Core Std ,129061,0.52,68.49,Economy,3195109,1302921,LINUX,Red Hat release 6.4,12.1.0.2.0,In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDLN2494,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (QA),Physical,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0,0,"2,400", X Small ,32022,0,0,Standard,10523,1590,LINUX,Red Hat release 6.7,,Minimal,0,QA,,0,,N,Y,0,DMZ IP
Primary,ETLN1130,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (Prod),Physical,HP WYNYARD DATA CENTRE,EU,N/A,EMEA,4,0.13,0.55,"2,400", X Small ,32022,0.06,2.11,Economy,10533,794,LINUX,Red Hat release 5.7,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,ETLN1133,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (QA),Physical,HP WYNYARD DATA CENTRE,EU,N/A,EMEA,4,0.38,0.73,"2,400", X Small ,32022,0.09,2.95,Standard,10533,1239,LINUX,Red Hat release 5.7,,In Region Backup,0,QA,,0,,N,Y,0,
Primary,ETLN1139,B2Bi,B2Bi,B2Bi::B2Bi v0.0::B2Bi (QA),Physical,HP WYNYARD DATA CENTRE,EU,N/A,EMEA,8,0.18,0.44,"2,600", Small ,96705,0.13,15.82,Standard,1358599,216719,LINUX,Red Hat release 6.4,12.1.0.2.0,In Region Backup,0,QA,1,0,,N,Y,N,
Primary,GADC-BALKANS1,BALKANS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,8,0.09,0.95,"2,400", AIS Core Std ,32768,0.26,13.23,Standard Plus,987634,63973,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-BALKANS2,BALKANS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,8,0.09,1,"2,400", AIS Core Std ,32768,0.45,31.09,Standard Plus,987634,300416,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-INFAGENT001,Banking Prepaid Cards Informatica,Banking Prepaid Cards Informatica,Banking Prepaid Cards Informatica::Banking Prepaid Cards Salesforce v 1.0::Banking Prepaid Cards Salesforce PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0.14,1,"2,700", AIS Core Std ,8192,0.72,7.99,Economy,5575296,4094999,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Primary,WYN-BCT01,BCT,0,,Virtual,HP WYNYARD DATA CENTRE,EU,GBU-BFF-BABY CARE,EMEA,4,0.1,1,"2,700", AIS Core Std ,16384,0.48,14.95,Standard,674679,37323,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-SPTPT001,BDC-SPTPT001,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-R&D,NA,2,0,0,"2,399", AIS Core Std ,16384,0,0,Economy,163830,84048,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLG3332,BDLG,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-IT,NA,8,0.13,0.34,"2,700", AIS Core Std ,32109,0.45,14.2,Economy,18275810,16392372,LINUX,Red Hat release 6.4,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDLG3335,BDLG,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,4,0.1,1,"2,699", AIS Core Std ,24030,0.58,18.54,Standard,137984,34812,LINUX,Red Hat release 6.4,,In Region Backup,0,Prod,,2,WEBLOGIC 12,Y,Y,0,
