,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
10,Primary,GADC-ACLAXG001,ACL AX (AuditExchange),-,,Virtual,NA,,2,0.08,0.94,"2,700", -   ,8192.0,0.72,6.98,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,2.0,c,3.49,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
11,Primary,GADC-ACLG001,ACL AX (AuditExchange),0,,0%,NA,,4,0.1,1.0,"2,700", -   ,16384.0,0.31,9.4,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,1.8800000000000001,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
12,Primary,GADC-ACLG002,ACL AX (AuditExchange),-,,Virtual,NA,,4,0.09,1.0,"2,700", -   ,16384.0,0.49,10.51,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,5.0,c,2.102,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
13,Primary,GADC-ACLG003,ACL AX (AuditExchange),-,,Virtual,NA,,4,0.06,1.0,"2,700", -   ,16384.0,0.3,8.5,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,5.0,c,1.7,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
14,Primary,GADC-ACOE02,ACO,0,,Virtual,NA,NA,8,0.04,0.44,"2,400", AIS Core Adv ,32768.0,0.21,9.88,Standard Plus,1135604,34672,WINDOWS,6.2.9200,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,2.47,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,5235.472
15,Primary,BDC-EXTRA125,AdCosts,AdCosts,AdCosts::AdCosts Release::AdCosts - Production,Virtual,NA,NA,4,0.09,0.68,"2,400", AIS Core Std ,4096.0,0.71,3.71,Economy,430070,273394,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,DMZ IP,False,3.0,c,1.2366666666666666,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,41282.494
16,Primary,BDC-EXTRA195,AdCosts,AdCosts,AdCosts::AdCosts Release::Adcosts - QA,Virtual,NA,NA,4,0.09,0.79,"2,400", VMWare ,8192.0,0.29,5.24,Standard,184310,39772,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,18,IIS IIS8,N,Y,0,DMZ IP,False,4.0,c,1.31,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,6005.572
17,Primary,BDC-EXTRA196,AdCosts,AdCosts,AdCosts::AdCosts Release::AdCosts - Production,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard,122870,63681,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,DMZ IP,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,9615.831
18,Primary,BDC-EXTRA197,AdCosts,AdCosts,AdCosts::AdCosts Release::AdCosts - Production,Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,8192.0,0.0,8.192,Standard,122870,57525,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,DMZ IP,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,8686.275
19,Primary,BDC-FEDEX003,ADDC,Federation Services,,Virtual,NA,NA,2,0.17,1.0,"2,400", AIS Core Std ,32768.0,0.12,4.99,Standard,307186,114600,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,DMZ IP,False,3.0,c,1.6633333333333333,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,17304.6
20,Primary,BDC-LIMASQL001,ADDC,Active Directory (my.com Forest),Active Directory (my.com Forest)::Active Directory (my.com Forest) v2012::Active Directory (my.com Forest) v2012 - Production Instance,Virtual,NA,NA,4,0.07,1.0,"2,400", AIS Core Std ,16384.0,0.31,6.21,Economy,270315,50142,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,5.0,c,1.242,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,5816.472000000001
21,Primary,BRU-FEDEX001,ADDC,Federation,,Virtual,EU,EMEA,2,0.32,1.0,"2,600", AIS Core Std ,32768.0,0.17,6.95,Economy,0,0,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.316666666666667,eu-central-1,Windows,c4.xlarge,0.411,2891.0,7121.0,,0.0
22,Primary,BRU-FEDPS001,ADDC,Federation,,Virtual,EU,EMEA,4,0.17,1.0,"2,700", AIS Core Std ,32768.0,0.16,23.83,Economy,199665,65237,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,5.0,r,4.766,eu-central-1,Windows,r4.2xlarge,1.0082,6521.0,15997.0,,9850.787
23,Primary,GADC-APDEVDC400,ADDC,Active Directory,,Virtual,NA,NA,8,0.0,0.0,"2,400", AIS Core Std ,32768.0,0.0,32.768,Economy,767988,44757,WINDOWS,6.3.9600,,Secondary Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6758.307
24,Primary,GADC-CNDEVDC400,ADDC,Active Directory,,Virtual,NA,NA,8,0.0,0.0,"2,400", AIS Core Std ,32768.0,0.0,32.768,Economy,767988,43438,WINDOWS,6.3.9600,,Secondary Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6559.138
25,Primary,GADC-EUDEVDC400,ADDC,Active Directory,,Virtual,NA,NA,8,0.0,0.0,"2,400", AIS Core Std ,32768.0,0.0,32.768,Economy,767988,23107,WINDOWS,6.3.9600,,Secondary Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3489.1569999999997
26,Primary,GADC-LADEVDC400,ADDC,Active Directory,,Virtual,NA,NA,8,0.0,0.0,"2,400", AIS Core Std ,32768.0,0.0,32.768,Economy,767988,23097,WINDOWS,6.3.9600,,Secondary Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3487.647
27,Primary,GADC-PGDEVDC400,ADDC,Active Directory,,Virtual,NA,NA,8,0.0,0.0,"2,400", AIS Core Std ,32768.0,0.0,32.768,Economy,767988,37391,WINDOWS,6.3.9600,,Secondary Region Backup,0,Dev,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5646.041
28,Primary,USALSDUR101,ADDC,ADFS,,Physical,NA,NA,4,0.0,0.0,"2,700", Customer supplied ,8192.0,0.0,8.192,Standard,0,10,WINDOWS,0,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,1.51
29,Primary,USALSDUR102,ADDC,ADFS,,Physical,NA,NA,4,0.0,0.0,"2,700", Customer supplied ,8192.0,0.0,8.192,Standard,0,10,WINDOWS,0,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,1.51
30,Primary,WYN-FEDEX002,ADDC,Federation,,Virtual,EU,EMEA,2,0.06,1.0,"2,600", AIS Core Std ,32768.0,0.09,4.36,Economy,0,0,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.4533333333333334,eu-central-1,Windows,c4.xlarge,0.411,2891.0,7121.0,,0.0
31,Primary,WYN-FEDEX003,ADDC,Federation,,Virtual,EU,EMEA,2,0.27,1.0,"2,600", AIS Core Std ,32768.0,0.12,8.86,Economy,307187,106639,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.953333333333333,eu-central-1,Windows,c4.xlarge,0.411,2891.0,7121.0,,16102.489
32,Primary,WYN-FEDPS001,ADDC,0,,Virtual,EU,EMEA,4,0.06,1.0,"2,700", AIS Core Std ,32768.0,0.13,11.32,Economy,307190,69147,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,2.2640000000000002,eu-central-1,Windows,c4.2xlarge,0.822,5790.0,14228.0,,10441.197
33,Primary,ADLG2985,ADGL,4219967-prod-Apache-fab4u,,Virtual,NA,NA,2,0.04,0.56,"2,667", AIS Core Std ,3832.0,0.21,832.96,Standard Plus,94146,5592,LINUX,Red Hat release 6.4,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,r,416.48,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,844.3919999999999
34,Primary,ADLG2299,ADLG,0,,Virtual,NA,NA,2,0.05,1.0,"2,700", AIS Core Std ,7872.0,0.81,7.57,Standard Plus,97663,6490,LINUX,Red Hat release 6.4,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.5233333333333334,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,979.99
35,Primary,ADLG3869,ADLG,PROD Oracle Shared hosting database server,,Virtual,NA,,16,0.25,0.97,"2,700", -   ,128536.0,0.12,8.86,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,OBRU,15,0,,N,Y,N,,True,16.0,c,0.55375,us-east-1,Linux,db.r3.4xlarge,2.32,11081.0,21258.0,Aurora MySQL,0.0
36,Primary,ADLG3892,ADLG,Tomcat Hosting PROD,,Virtual,NA,,4,0.01,0.45,"2,700", -   ,32110.0,0.08,2.96,Standard,0,0,LINUX,RHEL 6.X,,In Region Backup,0,OBRU,,2,Tomcat 1.7.1,N,Y,0,,False,2.0,c,1.48,us-east-1,RHEL,c5.large,0.145,963.0,2392.0,,0.0
37,Primary,ADLG3893,ADLG,Hosting PROD,,Virtual,NA,,4,0.03,0.53,"2,700", -   ,32110.0,0.09,9.97,Standard,0,0,LINUX,RHEL 6.X,,In Region Backup,0,OBRU,,2,Tomcat 1.7.1,N,Y,0,,False,3.0,c,3.3233333333333337,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,0.0
38,Primary,ADLG3897,ADLG,0,,0%,NA,,4,0.05,0.32,"2,700", -   ,32109.0,0.31,9.93,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,OLAP 11g,In Region Backup,0,,0,0,,N,Y,0,,False,2.0,r,4.965,us-east-1,Linux,r4.large,0.133,685.0,1314.0,,0.0
39,Primary,ADLG3899,ADLG,-,,Virtual,NA,,8,0.01,0.24,"2,700", -   ,64028.0,0.13,4.17,Standard,0,0,LINUX,red_hat_enterprise_server_7.3,Oracle Database 11g R2,In Region Backup,0,ALICS,0,0,,N,Y,0,,False,2.0,c,2.085,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
40,Primary,ADLG3909,ADLG,0,,0%,NA,,16,0.01,0.52,"2,700", -   ,128532.0,0.51,36.61,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,9.0,m,4.067777777777778,us-east-1,Linux,m5.4xlarge,0.768,4012.0,7747.0,,0.0
41,Primary,ADLG3912,ADLG,0,,0%,NA,,4,0.01,1.0,"2,700", -   ,31774.0,0.27,4.59,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,0.9179999999999999,us-east-1,Linux,c5.2xlarge,0.34,1751.0,3259.0,,0.0
42,Primary,ADLG3913,ADLG,0,,0%,NA,,4,0.0,0.22,"2,700", -   ,31774.0,0.14,11.21,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,r,11.21,us-east-1,Linux,r4.large,0.133,685.0,1314.0,,0.0
43,Primary,ADLG3914,ADLG,0,,0%,NA,,4,0.0,0.74,"2,700", -   ,31774.0,0.1,4.45,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,c,1.4833333333333334,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
44,Primary,ADLG3916,ADLG,-,,Virtual,NA,,4,0.0,0.42,"2,700", -   ,31774.0,0.12,2.04,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,1,0,,N,Y,N,,True,2.0,c,1.02,us-east-1,Linux,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,0.0
45,Primary,ADLG3917,ADLG,0,,0%,NA,,1,0.11,1.0,"2,700", -   ,5696.0,0.44,1.34,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,0.67,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
46,Primary,ADLG3919,ADLG,0,,0%,NA,,1,0.03,0.27,"2,700", -   ,7584.0,0.36,1.84,Standard,0,0,LINUX,red_hat_enterprise_server_7.3,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,c,1.84,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
47,Primary,ADLG3920,ADLG,0,,0%,NA,,8,0.36,0.8,"2,700", -   ,64024.0,0.28,9.8,Standard,0,0,LINUX,red_hat_enterprise_server_7.3,,In Region Backup,0,,,0,,N,Y,0,,False,7.0,c,1.4000000000000001,us-east-1,Linux,c5.2xlarge,0.34,1751.0,3259.0,,0.0
48,Primary,ADLG3921,ADLG,0,,0%,NA,,16,0.28,0.99,"2,700", -   ,112406.0,0.91,54.45,Standard,0,0,LINUX,red_hat_enterprise_server_7.3,,In Region Backup,0,,,0,,N,Y,0,,False,16.0,c,3.403125,us-east-1,Linux,c5.9xlarge,1.53,7881.0,14665.0,,0.0
49,Primary,ADLG3923,ADLG,0,,0%,NA,,8,0.45,0.93,"2,700", -   ,64026.0,0.84,29.58,Standard,0,0,LINUX,red_hat_enterprise_server_7.3,,In Region Backup,0,,,0,,N,Y,0,,False,8.0,m,3.6975,us-east-1,Linux,m5.2xlarge,0.384,2006.0,3873.0,,0.0
50,Primary,ADLG3932,ADLG,0,,0%,NA,,8,0.01,0.13,"2,700", -   ,64028.0,0.04,1.27,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,1,Tomcat 1.7.1,N,Y,0,,False,2.0,c,0.635,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
51,Primary,ADLG3933,ADLG,0,,0%,NA,,8,0.0,0.15,"2,700", -   ,64028.0,0.04,1.31,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,1,Tomcat 1.7.1,N,Y,0,,False,2.0,c,0.655,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
52,Primary,ADLG3934,ADLG,0,,0%,NA,,4,0.01,0.27,"2,700", -   ,31774.0,0.19,3.65,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,1,Tomcat 1.7.1,N,Y,0,,False,2.0,c,1.825,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
53,Primary,ADLG5734,ADLG,0,,0%,NA,,4,0.01,0.2,"2,700", -   ,31774.0,0.06,1.04,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,c,1.04,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
54,Primary,ADLG5735,ADLG,0,,0%,NA,,4,0.0,0.27,"2,700", -   ,31774.0,0.12,5.95,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.975,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
55,Primary,ADLG8200,ADLG,0,,Virtual,NA,NA,2,0.56,1.0,"2,000", AIS Core Std ,7867.0,0.59,6.62,Standard Plus,50709,10865,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.2066666666666666,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,1640.615
56,Primary,ADLG8206,ADLG,0,,Virtual,NA,NA,4,0.12,1.0,"2,000", AIS Core Std ,15883.0,0.45,11.05,Economy,1902678,1525042,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,2.21,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,230281.342
57,Primary,ADLG8256,ADLG,0,,Virtual,NA,NA,8,0.0,0.23,"2,000", AIS Core Std ,15884.0,0.23,3.6,Standard Plus,468955,429,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,1.8,us-east-1,RHEL,c5.large,0.145,963.0,2392.0,,64.779
58,Primary,ADLN5732,ADLN,0,,0%,NA,,8,0.0,0.07,"2,700", -   ,63774.0,0.4,13.28,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,,1,0,,N,Y,N,,True,1.0,r,13.28,us-east-1,Linux,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,0.0
59,Primary,ADLN5737,ADLN,0,,0%,NA,,24,0.08,1.0,"2,700", -   ,192790.0,0.12,12.95,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,11.2.0.4.0,In Region Backup,0,,1,0,,N,Y,N,,True,25.0,c,0.518,us-east-1,Linux,db.r3.8xlarge,4.64,22162.0,42515.0,Aurora MySQL,0.0
60,Primary,ADLN6737,ADLN,0,,0%,NA,,24,0.06,0.16,"2,700", -   ,192790.0,0.02,2.16,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,0.54,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
61,Primary,ADLN9225,ADLN,0,,Physical,NA,NA,8,0.05,0.21,"2,596", Small ,128649.0,0.04,4.5,Standard Plus,64758,177,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,2.25,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,26.727
62,Primary,ADLN9226,ADLN,0,,Physical,NA,NA,16,0.0,0.13,"2,596", Large ,128651.0,0.02,3.66,Standard Plus,1722811,1310269,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.22,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,197850.619
63,Primary,ADLN9283,ADLN,-,,Physical,NA,,4,0.19,0.47,"2,700", -   ,31522.0,0.12,2.35,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,1,0,,N,Y,N,,True,2.0,c,1.175,us-east-1,Linux,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,0.0
64,Primary,ADLN9284,ADLN,-,,Physical,NA,,8,0.06,0.35,"2,700", -   ,63774.0,0.09,2.83,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,3,0,,N,Y,N,,True,3.0,c,0.9433333333333334,us-east-1,Linux,db.r4.xlarge,0.58,2770.0,5314.0,Aurora MySQL,0.0
65,Primary,ADLN9287,ADLN,-,,Physical,NA,,24,0.0,0.37,"2,700", -   ,258209.0,0.53,133.17,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,12.1.0.2.0,In Region Backup,0,AIS,1,0,,N,Y,N,,True,9.0,r,14.796666666666665,us-east-1,Linux,db.r3.8xlarge,4.64,22162.0,42515.0,Aurora MySQL,0.0
66,Primary,ADLN9293,ADLN,0,,0%,NA,,16,0.04,0.09,"2,700", -   ,96618.0,0.04,5.4,Standard,0,0,LINUX,,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.7,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
67,Primary,ADLN9304,ADLN,-,,Physical,NA,,24,0.05,0.14,"2,700", -   ,902376.0,0.02,13.65,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,1,0,,N,Y,N,,True,4.0,c,3.4125,us-east-1,Linux,db.r4.xlarge,0.58,2770.0,5314.0,Aurora MySQL,0.0
68,Primary,ADLN9305,ADLN,-,,Physical,NA,,16,0.04,0.57,"2,700", -   ,128935.0,0.82,104.06,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,12.1.0.2.0,In Region Backup,0,AIS,1,0,,N,Y,N,,True,10.0,r,10.406,us-east-1,Linux,db.r3.4xlarge,2.32,11081.0,21258.0,Aurora MySQL,0.0
69,Primary,ADLN9306,ADLN,-,,Physical,NA,,16,0.28,0.99,"2,700", -   ,96618.0,0.42,70.65,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,16.0,m,4.415625,us-east-1,Linux,m5.12xlarge,2.304,12035.0,23241.0,,0.0
70,Primary,ADLN9307,ADLN,-,,Physical,NA,,8,0.0,0.25,"2,700", -   ,48141.0,0.5,36.74,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,3.0,r,12.246666666666668,us-east-1,Linux,r4.xlarge,0.266,1370.0,2628.0,,0.0
71,Primary,ADLN9315,ADLN,0,,0%,NA,,24,0.05,0.43,"2,700", -   ,258205.0,0.09,35.33,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,12.1.0.2.0,In Region Backup,0,,3,0,,N,Y,N,,True,11.0,c,3.2118181818181815,us-east-1,Linux,db.r3.4xlarge,2.32,11081.0,21258.0,Aurora MySQL,0.0
